	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
121	Milkcow Blues Boogie	Elvis Presley	Kokomo Arnold	Elvis At Sun		Rock	2548956	157	1.0	1.0	11.0	19.0	1954.0	5/7/05, 3:56 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	12/31/12, 1:13 AM			100.0
122	In The Wee Small Hours Of The Morning	Frank Sinatra	B. Hilliard, D. Mann	In The Wee Small Hours		Easy Listening	2936564	182	1.0	1.0	1.0	16.0	1954.0	6/18/05, 3:00 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
123	When Your Lover Has Gone	Frank Sinatra	E. A. Swan	In The Wee Small Hours		Easy Listening	3070475	190	1.0	1.0	8.0	16.0	1954.0	6/18/05, 3:06 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	9/10/13, 3:52 AM			100.0
124	If You And I Could Be Sweethearts	The Varieteers	Jimmy Sweeney Jr.	Night Train to Nashville: Music City Rhythm & Blues, 1945-1970 (Disc 1)		R&B	2805265	140	1.0	2.0	7.0	19.0	1954.0	6/16/07, 9:35 PM	1/28/09, 8:55 PM	160	44100		MPEG audio file			2.0	6/4/14, 3:02 PM			100.0
125	Parisian Thoroughfare	Clifford Brown & Max Roach	Bud Powell	Clifford Brown and Max Roach		Jazz	7057823	438	1.0	1.0	2.0	11.0	1955.0	4/20/05, 12:04 AM	1/21/09, 7:16 PM	128	44100		AAC audio file			1.0	10/11/13, 10:07 PM			100.0
126	Daahoud	Clifford Brown & Max Roach	Clifford Brown	Clifford Brown and Max Roach		Jazz	3919217	245	1.0	1.0	3.0	11.0	1955.0	4/20/05, 12:04 AM	1/21/09, 7:16 PM	128	44100		AAC audio file			1.0	6/4/14, 11:56 AM			100.0
127	Jordu	Clifford Brown & Max Roach	Duke Jordan	Clifford Brown and Max Roach		Jazz	7498161	470	1.0	1.0	5.0	11.0	1955.0	4/20/05, 12:07 AM	1/21/09, 7:16 PM	128	44100		AAC audio file			2.0	8/21/13, 2:44 PM			100.0
128	Daahoud [Alternative Take]	Clifford Brown & Max Roach	Clifford Brown	Clifford Brown and Max Roach		Jazz	3996511	249	1.0	1.0	10.0	11.0	1955.0	4/20/05, 12:12 AM	1/21/09, 7:16 PM	128	44100		AAC audio file			1.0	5/23/14, 6:01 PM			100.0
129	Joy Spring [Alternative Take]	Clifford Brown & Max Roach	Clifford Brown	Clifford Brown and Max Roach		Jazz	6539366	403	1.0	1.0	11.0	11.0	1955.0	4/20/05, 12:14 AM	1/21/09, 7:16 PM	128	44100		AAC audio file			2.0	5/2/14, 11:59 PM			100.0
130	Goin' Round In Circles	Bobby Mitchell	Peter King/Dave Bartholomew	Rhythm & Blues Classics /Snatch AND Grab IT!		R&B	2288270	152	1.0	1.0	24.0	33.0	1956.0	1/10/09, 7:00 AM	1/10/09, 7:24 AM	128	44100		AAC audio file			2.0	5/31/14, 3:24 PM			100.0
131	You Make Me Feel So Young	Frank Sinatra	J. Myrow & M. Gordon	Songs For Swingin' Lovers		Easy Listening	2847057	176	1.0	1.0	1.0	15.0	1956.0	4/26/05, 1:51 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:44 PM			100.0
132	You're Getting To Be A Habit	Frank Sinatra	Harry Warren & Al Dubin	Songs For Swingin' Lovers		Easy Listening	2238828	138	1.0	1.0	3.0	15.0	1956.0	4/26/05, 1:52 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	1/2/14, 6:58 PM			100.0
133	You Brought A New Kind Of Love To Me	Frank Sinatra	Sammy Fain, Kahal & Norman	Songs For Swingin' Lovers		Easy Listening	2714476	168	1.0	1.0	4.0	15.0	1956.0	4/26/05, 1:53 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:01 PM			100.0
134	Too Marvelous For Words	Frank Sinatra	R. Whiting & Johnny Mercer	Songs For Swingin' Lovers		Easy Listening	2416375	148	1.0	1.0	5.0	15.0	1956.0	4/26/05, 1:53 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			3.0	1/2/14, 7:03 PM			100.0
135	Old Devil Moon	Frank Sinatra	"Burton Lane & E. Y. ""Yip"" Harburg"	Songs For Swingin' Lovers		Easy Listening	3803881	236	1.0	1.0	6.0	15.0	1956.0	4/26/05, 1:54 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:07 PM			100.0
136	Pennies From Heaven	Frank Sinatra	A. Johnston & Johnny Burke	Songs For Swingin' Lovers		Easy Listening	2628153	162	1.0	1.0	7.0	15.0	1956.0	4/26/05, 1:55 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:10 PM			100.0
137	Got You Under My Skin	Frank Sinatra	Cole Porter	Songs For Swingin' Lovers		Easy Listening	3593161	222	1.0	1.0	9.0	15.0	1956.0	4/26/05, 1:56 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:23 PM			100.0
138	Thought About You	Frank Sinatra	Jimmy Van Heusen & Johnny Mercer	Songs For Swingin' Lovers		Easy Listening	2430220	150	1.0	1.0	10.0	15.0	1956.0	4/26/05, 1:57 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:26 PM			100.0
139	Makin' Whoopee	Frank Sinatra	W. Donaldson & Gus Kahn	Songs For Swingin' Lovers		Easy Listening	3010102	186	1.0	1.0	12.0	15.0	1956.0	4/26/05, 1:58 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	1/2/14, 7:33 PM			100.0
140	Anything Goes	Frank Sinatra	Cole Porter	Songs For Swingin' Lovers		Easy Listening	2642938	162	1.0	1.0	14.0	15.0	1956.0	4/26/05, 1:59 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	1/2/14, 7:39 PM			100.0
141	Jamaica Farewell	Harry Belafonte	Traditional/arr Lord Burgess	Calypso		Folk	4408374	183	1.0	1.0	3.0	15.0	1956.0	7/5/09, 11:57 AM	4/7/10, 1:17 PM	192	44100		MPEG audio file			2.0	5/22/10, 1:03 AM			100.0
142	Medley: Just A Gigolo And I Ai	Louis Prima		The Wildest!		Jazz	11567473	289			1.0		1956.0	5/30/12, 5:03 AM	5/30/12, 5:52 AM	320	44100		MPEG audio file			7.0	2/21/14, 11:28 PM			100.0
143	When It's Sleepy Time Down South	Louis Prima		The Wildest!		Jazz	10200522	254			6.0		1956.0	5/30/12, 5:02 AM	5/30/12, 5:52 AM	320	44100		MPEG audio file		++tagged using an unregistered copy of Rip'N'Tagit++	9.0	2/21/14, 11:44 PM			100.0
144	Night Train	Louis Prima		The Wildest!		Jazz	6890562	172			9.0		1956.0	5/30/12, 5:05 AM	5/30/12, 5:52 AM	320	44100		MPEG audio file			6.0	8/4/13, 2:08 AM			100.0
145	What Is Home Without Love	Louvin Brothers		Tragic Songs of Life		Country	7213425	180			4.0		1956.0	5/30/12, 2:08 AM	5/30/12, 5:52 AM	320	44100		MPEG audio file			1.0	5/29/14, 1:46 AM			100.0
146	Diane	Miles Davis	Erno Rapee	Steamin' With The Miles Davis Quintet		Jazz	7649431	472	1.0	1.0	4.0	6.0	1956.0	4/21/05, 6:07 PM	1/28/09, 9:23 PM	128	44100		AAC audio file			2.0	8/21/13, 2:11 PM			100.0
147	Santy Anno	Odetta		Sings Ballads & Blues		Folk	2279556	113			1.0	16.0	1956.0	5/27/07, 6:37 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
148	Muleskinner Blues	Odetta		Sings Ballads & Blues		Folk	3383498	169			3.0	16.0	1956.0	5/27/07, 6:38 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			4.0	2/24/09, 4:08 PM			100.0
149	Shame And Scandal	Odetta		Sings Ballads & Blues		Folk	2823432	141			5.0	16.0	1956.0	5/27/07, 6:38 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
150	Jack O'Diamonds	Odetta		Sings Ballads & Blues		Folk	3874075	193			6.0	16.0	1956.0	5/27/07, 6:38 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
151	The Most Beautiful Girl In The World	Sonny Rollins	Lorenz Hart, Richard Rodgers	Tenor Madness		Jazz	5406475	334	1.0	1.0	5.0	5.0	1956.0	12/28/06, 12:51 AM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	6/6/12, 12:51 AM			100.0
152	Rock & Roll Music	Chuck Berry	Chuck Berry	The Great Twenty-Eight		Rock	2464007	152	1.0	1.0	9.0	28.0	1957.0	12/24/06, 10:42 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			4.0	1/22/14, 4:39 PM			100.0
153	Duet	Count Basie		The Complete Atomic Basie		Jazz	10087950	252			2.0		1957.0	5/30/12, 4:55 AM	5/30/12, 5:53 AM	320	44100		MPEG audio file			1.0	3/21/14, 10:46 AM			100.0
154	Smokestack Lightnin'	Howlin' Wolf		Moanin' in the Moonlight		Blues	3069060	188			15.0	24.0	1957.0	10/22/05, 2:13 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	1/23/14, 8:03 PM			100.0
155	Island Of Dreams	Martin Denny	Martin Denny	Exotica II		Easy Listening	6440812	176	1.0	1.0	14.0	24.0	1957.0	2/26/10, 2:48 PM	4/7/10, 1:17 PM	256	44100		AAC audio file			2.0	5/22/10, 1:07 AM			100.0
156	But Not For Me (Take 1)	Miles Davis		Bag's Groove		Jazz	8169305	340			7.0	7.0	1957.0	3/11/14, 6:33 PM	1/22/09, 8:03 PM	192	44100		MPEG audio file			2.0	4/22/14, 1:14 PM			100.0
157	Bags' Groove (take 1)	Miles Davis		Bags' Groove	Jazz: Bebop	Jazz	16240519	676			1.0		1957.0	3/11/14, 6:33 PM	1/22/09, 8:03 PM	192	44100		MPEG audio file			3.0	8/4/12, 9:37 PM			100.0
158	Gallows Tree (Gallows Pole)	Odetta		At The Gate Of Horn		Folk	3416420	170			1.0	15.0	1957.0	5/27/07, 6:53 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			3.0	1/3/14, 3:33 PM			100.0
159	Maybe She Go	Odetta		At The Gate Of Horn		Folk	2105058	105			4.0	15.0	1957.0	5/27/07, 6:54 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
160	Midnight Special	Odetta		At The Gate Of Horn		Folk	3091446	154			5.0	15.0	1957.0	5/27/07, 6:54 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file							100.0
161	Willow Weep For Me	Sarah Vaughan		At Mister Kelly's		Jazz	12668848	316			2.0		1957.0	5/30/12, 6:02 AM	5/30/12, 5:53 AM	320	44100		MPEG audio file			1.0	1/27/13, 8:24 PM			100.0
162	Moanin'	Art Blakey & The Jazz Messengers	Benny Golson	Moanin'		Jazz	13806779	575	1.0	1.0	2.0	8.0	1958.0	5/20/07, 5:21 PM	2/7/09, 8:57 PM	192	44100		MPEG audio file			1.0	1/30/13, 4:24 PM			100.0
163	Are You Real?	Art Blakey & The Jazz Messengers	Benny Golson	Moanin'		Jazz	6976914	290	1.0	1.0	3.0	8.0	1958.0	5/20/07, 5:21 PM	2/7/09, 8:57 PM	192	44100		MPEG audio file			1.0	1/16/14, 2:00 PM			100.0
164	I'm Not Ashamed (Single Version)	"Bobby ""Blue"" Bland"	Don Robey/Joseph Scott	Two Steps From The Blues		Blues	3143764	157	1.0	1.0	3.0	14.0	1958.0	1/6/08, 1:23 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			4.0	7/27/13, 6:52 PM			100.0
165	Little Boy Blue (Single Version)	"Bobby ""Blue"" Bland"	LaCharles Harper/Joseph Scott	Two Steps From The Blues		Blues	3210122	160	1.0	1.0	8.0	14.0	1958.0	1/6/08, 1:24 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			7.0	3/18/14, 9:12 PM			100.0
166	That'll Be the Day	Buddy Holly & The Crickets		"The ""Chirping"" Crickets/Buddy Holly"		Rock	2741463	136	1.0	1.0	7.0	24.0	1958.0	3/13/07, 2:25 PM	1/21/09, 7:23 PM	160	44100		MPEG audio file			3.0	6/30/13, 7:33 PM			100.0
167	Breathless	Jerry Lee Lewis	Blackwell, Otis	The Definitive Collection		Rock	2653579	163	1.0	1.0	4.0	24.0	1958.0	1/1/07, 7:50 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	8/11/12, 10:02 PM			100.0
168	Baby Face	Little Richard	Harry Akst; Benny Davis	The Essential Little Richard		Rock	2200626	135	1.0	1.0	19.0	20.0	1958.0	12/27/06, 6:19 PM	1/21/09, 7:23 PM	128	44100		AAC audio file			1.0	9/13/12, 12:10 PM			100.0
169	Estoy Siempre Junto A Ti	Tito Puente		Dance Mania		Latin	3964931	194			10.0		1958.0	1/4/08, 6:26 AM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	12/29/12, 7:27 PM			100.0
170	Lead Me On (Single Version (Mono))	"Bobby ""Blue"" Bland"	Deadric Malone	Two Steps From The Blues		Blues	2530925	126	1.0	1.0	5.0	14.0	1959.0	1/6/08, 1:24 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			6.0	11/9/13, 6:28 PM			100.0
171	I'll Take Care Of You (Single Version)	"Bobby ""Blue"" Bland"	Brook Benton	Two Steps From The Blues		Blues	2942618	147	1.0	1.0	10.0	14.0	1959.0	1/6/08, 1:25 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			5.0	1/6/14, 12:51 AM			100.0
172	Blue Rondo A La Turk	Dave Brubeck Quartet	Dave Brubeck	Time Out		Jazz	6580848	406	1.0	1.0	1.0	7.0	1959.0	12/27/06, 8:07 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	12/2/08, 10:12 AM			100.0
173	A Lover's Prayer	Dion & The Belmonts		The Wanderer		Doo Wop/Rock & Roll	3347689	139			15.0		1959.0	9/18/08, 10:25 AM	2/26/09, 10:10 AM	192	44100		MPEG audio file			1.0	1/24/13, 9:59 PM			100.0
174	('Til) I Kissed You	The Everly Brothers	Don Everly	All-Time Original Hits		Pop	2352286	144	1.0	1.0	8.0	16.0	1959.0	5/9/05, 8:47 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			3.0	2/15/14, 3:57 AM			100.0
175	I Get A Kick Out Of You	Frank Sinatra & Red Norvo Quintet	Cole Porter	Live In Australia, 1959		Jazz	3703832	185	1.0	1.0	5.0	19.0	1959.0	1/11/08, 6:53 PM	1/21/09, 7:22 PM	160	44100		MPEG audio file			2.0	6/5/14, 2:39 AM			100.0
176	The Wobble	Jimmy McCracklin	Jimmy McCracklin	Rhythm & Blues Classics /Snatch AND Grab IT!		R&B	2106176	135	1.0	1.0	32.0	33.0	1959.0	1/10/09, 7:20 AM	1/10/09, 7:24 AM	128	44100		AAC audio file			2.0	1/18/14, 11:41 PM			100.0
177	Giant Steps	John Coltrane	John Coltrane	Giant Steps		Jazz	11467600	286			1.0		1959.0	1/4/08, 8:29 PM	7/3/08, 10:08 PM	320	44100		MPEG audio file							100.0
178	Giant Steps [Alternate Take]	John Coltrane	John Coltrane	Giant Steps		Jazz	8962000	223			8.0		1959.0	1/4/08, 8:24 PM	7/3/08, 10:08 PM	320	44100		MPEG audio file			1.0	12/9/08, 1:32 AM			100.0
179	El Paso	Marty Robbins		Gunfighter Ballads And Trail S		Country	10463068	261			7.0		1959.0	5/30/12, 4:53 AM	5/30/12, 5:53 AM	320	44100		MPEG audio file			3.0	5/30/14, 6:32 PM			100.0
180	All Blues	Miles Davis	Miles Davis	Kind Of Blue		Jazz	11227188	695	1.0	1.0	4.0	6.0	1959.0	4/19/05, 11:26 PM	1/28/09, 9:23 PM	128	44100		AAC audio file			2.0	8/22/13, 3:09 AM			100.0
181	Let The Good Times Roll	Ray Charles	Theard, Sam & Moore, Fleecie	The Genius Of...		R&B	2783351	174	1.0	1.0	1.0	12.0	1959.0	4/21/05, 9:03 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/8/08, 6:52 PM			100.0
182	It Had To Be You	Ray Charles	Kahn, Gus & Jones, Isham	The Genius Of...		R&B	2637648	164	1.0	1.0	2.0	12.0	1959.0	4/21/05, 9:03 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
183	Alexander's Ragtime Band	Ray Charles	Berlin, Irving	The Genius Of...		R&B	2785039	174	1.0	1.0	3.0	12.0	1959.0	4/21/05, 9:04 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
184	Two Years Of Torture	Ray Charles	Mayfield, Percy & Morris, Charles Joseph	The Genius Of...		R&B	3301278	206	1.0	1.0	4.0	12.0	1959.0	4/21/05, 9:05 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	1/1/13, 2:36 AM			100.0
185	When Your Lover Has Gone	Ray Charles	Swan, E. A.	The Genius Of...		R&B	2754941	171	1.0	1.0	5.0	12.0	1959.0	4/21/05, 9:06 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
186	Deed I Do	Ray Charles	Hirsch, Walter & Rose, Fred	The Genius Of...		R&B	2371367	148	1.0	1.0	6.0	12.0	1959.0	4/21/05, 9:06 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
187	Just For A Thrill	Ray Charles	Armstrong, Lil & Raye, Don	The Genius Of...		R&B	3300356	206	1.0	1.0	7.0	12.0	1959.0	4/21/05, 9:07 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
188	You Won't Let Me Go	Ray Charles	Allen, Bud & Johnson, Buddy	The Genius Of...		R&B	3232099	202	1.0	1.0	8.0	12.0	1959.0	4/21/05, 9:08 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	5/31/12, 11:29 AM			100.0
189	Don't Let The Sun Catch You Cryin'	Ray Charles	Greene, Joe	The Genius Of...		R&B	3637508	227	1.0	1.0	10.0	12.0	1959.0	4/21/05, 9:10 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							100.0
190	Am I Blue	Ray Charles	Clarke, Grant & Akst, Harry	The Genius Of...		R&B	3517389	219	1.0	1.0	11.0	12.0	1959.0	4/21/05, 9:11 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	8/11/12, 3:56 PM			100.0
191	A Night In Tunisia	Art Blakey		A Night in Tunisia		Jazz	10904464	676	1.0	1.0	1.0	7.0	1960.0	12/24/06, 9:48 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			4.0	8/11/12, 10:19 PM			100.0
192	Sincerely Diana	Art Blakey		A Night in Tunisia		Jazz	6620841	411	1.0	1.0	2.0	7.0	1960.0	12/24/06, 9:48 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	6/8/12, 7:32 PM			100.0
193	So Tired	Art Blakey		A Night in Tunisia		Jazz	6436320	399	1.0	1.0	3.0	7.0	1960.0	12/24/06, 9:49 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	6/8/12, 7:38 PM			100.0
194	When Your Lover Has Gone	Art Blakey		A Night in Tunisia		Jazz	6550721	405	1.0	1.0	6.0	7.0	1960.0	12/24/06, 9:51 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	6/8/12, 7:58 PM			100.0
195	Sincerely Diana ( Alternate Take)	Art Blakey		A Night in Tunisia		Jazz	6744217	418	1.0	1.0	7.0	7.0	1960.0	12/24/06, 9:51 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	6/8/12, 8:05 PM			100.0
196	I Pity The Fool (Single Version)	"Bobby ""Blue"" Bland"	Deadric Malone	Two Steps From The Blues		Blues	3267054	163	1.0	1.0	6.0	14.0	1960.0	1/6/08, 1:24 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			7.0	7/27/13, 6:57 PM			100.0
197	I've Been Wrong So Long (Single Version)	"Bobby ""Blue"" Bland"	Ray Agee/Deadric Malone	Two Steps From The Blues		Blues	2832916	141	1.0	1.0	12.0	14.0	1960.0	1/6/08, 1:25 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			3.0	7/27/13, 7:07 PM			100.0
198	How Does A Cheatin' Woman Feel (Single Version)	"Bobby ""Blue"" Bland"	Clifton Smith	Two Steps From The Blues		Blues	3182432	159	1.0	1.0	13.0	14.0	1960.0	1/6/08, 1:25 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			3.0	7/27/13, 7:10 PM			100.0
199	Close To You (Single Version)	"Bobby ""Blue"" Bland"	Deadric Malone	Two Steps From The Blues		Blues	2470317	123	1.0	1.0	14.0	14.0	1960.0	1/6/08, 1:25 AM	7/3/08, 10:06 PM	160	44100		MPEG audio file			6.0	1/3/14, 2:25 PM			100.0
200	Two Steps From The Blues	Bobby Bland	Deadric Malone/John Riley Brown	Two Steps From The Blues		Blues	2926592	156	1.0	1.0	1.0		1960.0	2/17/09, 6:51 PM	7/3/08, 10:06 PM	149	44100		MPEG audio file			5.0	12/2/08, 5:13 AM			100.0
201	Don't Cry No More	Bobby Bland	Deadric Malone	Two Steps From The Blues		Blues	2494464	149	1.0	1.0	4.0		1960.0	2/17/09, 6:14 PM	7/3/08, 10:06 PM	133	44100		MPEG audio file			2.0	12/2/08, 5:18 AM			100.0
202	I've Just Got To Forget You	Bobby Bland	Deadric Malone	Two Steps From The Blues		Blues	2963456	155	1.0	1.0	7.0		1960.0	2/17/09, 6:15 PM	7/3/08, 10:06 PM	152	44100		MPEG audio file			2.0	12/2/08, 5:25 AM			100.0
203	Little Boy Blue	Bobby Bland	Joseph Scott/LaCharles Harper	Two Steps From The Blues		Blues	2338816	160			8.0		1960.0	2/17/09, 6:15 PM	12/13/09, 11:46 PM	116	44100		MPEG audio file			3.0	4/19/14, 1:25 AM			100.0
204	St. James Infirmary	Bobby Bland	Joe Primrose/Traditional	Two Steps From The Blues		Blues	2744320	146	1.0	1.0	9.0		1960.0	2/17/09, 6:15 PM	7/3/08, 10:06 PM	149	44100		MPEG audio file			4.0	11/19/13, 10:42 AM			100.0
205	Reconsider baby	Elvis Presley		Elvis is back		Rock & Roll	8841387	220			12.0		1960.0	5/30/12, 4:11 AM	5/30/12, 5:54 AM	320	44100		MPEG audio file			1.0	3/29/13, 2:05 PM			100.0
206	Cathy's Clown	The Everly Brothers		It's Everly Time/A Date With The Everly Brothers (P) 2001		Rock	3535688	147	1.0	1.0	24.0	31.0	1960.0	5/8/10, 4:58 PM	5/8/10, 4:58 PM	192	44100		MPEG audio file							100.0
207	Ain't She Sweet	The Beatles	Ager/Yellen	Anthology 1 (Disc 1)		Rock	2167392	133	1.0	2.0	11.0	34.0	1961.0	12/23/06, 9:48 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	12/1/08, 12:41 PM			100.0
208	Come On	Chuck Berry	Chuck Berry	The Great Twenty-Eight		Rock	1786581	110	1.0	1.0	25.0	28.0	1961.0	12/24/06, 10:45 AM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
209	Walk Right Back	The Everly Brothers	Sonny Curtis	All-Time Original Hits		Pop	2255016	138	1.0	1.0	14.0	16.0	1961.0	5/9/05, 8:47 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			6.0	2/15/14, 4:10 AM			100.0
210	Spoonful	Howlin' Wolf		Howlin' Wolf		Blues	2772934	169			7.0	24.0	1961.0	10/22/05, 2:11 AM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	8/19/08, 2:45 AM			100.0
211	Down in the Bottom	Howlin' Wolf		Howlin' Wolf		Blues	2199861	134			9.0	24.0	1961.0	10/22/05, 2:12 AM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
212	My Favorite Things	John Coltrane	Richard Rodgers & Oscar Hammerstein	My Favorite Things		Jazz	13294499	824	1.0	1.0	1.0	4.0	1961.0	12/28/06, 2:59 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							100.0
213	Everytime We Say Goodbye	John Coltrane	Cole Porter	My Favorite Things		Jazz	5507040	343	1.0	1.0	2.0	4.0	1961.0	12/28/06, 2:59 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	12/1/08, 12:50 AM			100.0
214	Besame Mucho	The Beatles	Skylar/Velazquez	Anthology 1 (Disc 1)		Rock	2538364	157	1.0	2.0	21.0	34.0	1962.0	12/23/06, 9:49 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	11/9/13, 6:26 PM			100.0
215	That's Old Fashioned (That's The Way Love Should Be)	The Everly Brothers	Bernie Baum/Bill Giant/Florence Kaye	All-Time Original Hits		Pop	2342425	144	1.0	1.0	15.0	16.0	1962.0	5/9/05, 8:47 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			4.0	2/15/14, 4:12 AM			100.0
216	Think	James Brown	Lowman Pauling	Live At The Apollo (1962)		R&B	1940705	117			4.0	12.0	1962.0	4/19/05, 11:44 PM	1/28/09, 8:52 PM	128	44100		AAC audio file			10.0	1/3/14, 12:22 AM			100.0
217	Lost Someone	James Brown	James Brown- Lloyd Stallworth- Bobby Bird	Live At The Apollo (1962)		R&B	10430993	643			6.0	12.0	1962.0	4/19/05, 11:47 PM	1/28/09, 8:52 PM	128	44100		AAC audio file			1.0	8/8/12, 5:44 PM			100.0
218	Bye Bye Love	Ray Charles	Boudleaux Bryant (arranged by Gerald Wilson)	Modern Sounds in Country and Western Music		R&B	2168021	132	1.0	1.0	1.0	15.0	1962.0	4/21/05, 9:14 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			4.0	1/4/14, 12:12 AM			100.0
219	Half As Much	Ray Charles	Curly Williams (arranged by Gil Fuller)	Modern Sounds in Country and Western Music		R&B	3391493	208	1.0	1.0	3.0	15.0	1962.0	4/21/05, 9:16 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	1/4/14, 12:19 AM			100.0
220	I Love You So Much It Hurts	Ray Charles	Floyd Tillman (arranged by Marty Paich)	Modern Sounds in Country and Western Music		R&B	3499752	215	1.0	1.0	4.0	15.0	1962.0	4/21/05, 9:17 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			4.0	1/4/14, 12:22 AM	1.0	7/15/12, 11:15 PM	100.0
221	Just A Little Lovin'	Ray Charles	Eddie Arnold (arranged by Gerald Wilson)	Modern Sounds in Country and Western Music		R&B	3406647	209	1.0	1.0	5.0	15.0	1962.0	4/21/05, 9:18 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	1/4/14, 12:26 AM			100.0
222	Born To Lose	Ray Charles	Frankie Brown (arranged by Marty Paich)	Modern Sounds in Country and Western Music		R&B	3235178	198	1.0	1.0	6.0	15.0	1962.0	4/21/05, 9:19 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	1/4/14, 12:29 AM			100.0
223	It Makes No Difference Now	Ray Charles	Floyd Tillman (arranged by Gil Fuller)	Modern Sounds in Country and Western Music		R&B	3517791	216	1.0	1.0	8.0	15.0	1962.0	4/21/05, 9:20 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			4.0	3/11/14, 1:11 PM			100.0
224	You Win Again	Ray Charles	Hank Williams (arranged by Marty Paich)	Modern Sounds in Country and Western Music		R&B	3436601	211	1.0	1.0	9.0	15.0	1962.0	4/21/05, 9:21 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	1/4/14, 12:39 AM			100.0
225	I Can't Stop Loving You	Ray Charles	Don Gibson (arranged by Marty Paich)	Modern Sounds in Country and Western Music		R&B	4122825	254	1.0	1.0	11.0	15.0	1962.0	4/21/05, 9:23 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	1/4/14, 12:48 AM			100.0
