	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
432	I Can't Go To Sleep	Wu-Tang Clan Feat. Issac Hayes	I. Hayes	The W		Hip-Hop	3480283	215	1.0	1.0	9.0	13.0	2000.0	6/4/07, 2:31 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	4/15/14, 3:03 PM			80.0
433	Saturday	Yo La Tengo	Yo La Tengo	And Then Nothing Turned Itself Inside-Out		Indie Rock	7105400	258			3.0		2000.0	3/11/14, 3:43 PM	8/25/10, 8:08 PM	219	44100		MPEG audio file			1.0	5/28/14, 4:25 PM			80.0
434	Let's Save Tony Orlando's House	Yo La Tengo	Yo La Tengo	And Then Nothing Turned Itself Inside-Out		Indie Rock	8779541	299			4.0		2000.0	3/11/14, 3:43 PM	8/25/10, 8:08 PM	234	44100		MPEG audio file			1.0	11/17/13, 1:32 PM			80.0
435	Last Days of Disco	Yo La Tengo	Yo La Tengo	And Then Nothing Turned Itself Inside-Out		Indie Rock	12439345	388			5.0		2000.0	3/11/14, 3:43 PM	8/25/10, 8:08 PM	256	44100		MPEG audio file			1.0	7/31/12, 2:22 PM			80.0
436	No Excuses	Alice In Chains	Jerry Cantrell	Alice In Chain's Greatest Hits		Metal	4150207	255	1.0	1.0	6.0	10.0	2001.0	12/23/06, 7:36 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	12/12/13, 1:11 PM			80.0
437	Black Ark Skank	Augustus Pablo		Augustus Pablo Meets Lee Perry At The Black Ark		Dub	3873431	163			12.0		2001.0	10/9/07, 12:04 PM	7/3/08, 10:06 PM	189	44100		MPEG audio file		Encodé par CDex 1.40 Fr	2.0	4/20/14, 11:08 PM			80.0
438	Since I Left You	The Avalanches	A. Diblasi/D. Seltmann/E. Drennen/G. McQuilten/J. Salo/J. Webb/R. Chater	Since I Left You		Electronica	4131169	258	1.0	1.0	1.0		2001.0	2/11/09, 9:10 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			1.0	2/23/14, 7:16 PM			80.0
439	transcendental meditation	The Beach Boys		Friends/20/20		Rock	1781714	110			12.0	29.0	2001.0	3/11/14, 5:41 PM	7/8/10, 12:17 AM	128	44100		AAC audio file			2.0	12/3/13, 11:01 PM			80.0
440	Bye and Bye	Bob Dylan	Bob Dylan	Love and Theft		Rock	3929096	196			4.0		2001.0	2/16/07, 7:48 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file		 000003AB 0000034A 0000101B 00001020 0001FBE7 0001FBE7 00008000 00008000 00024A07 0001FC15	1.0	5/29/14, 1:43 AM			80.0
441	Floater (Too Much to Ask)	Bob Dylan	Bob Dylan	Love and Theft		Rock	5993827	299			6.0		2001.0	2/16/07, 7:48 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file		 0000060B 00000629 00001EDF 00001FB1 00009C6E 00009C85 00008000 00008000 00041EC7 00009C6E					80.0
442	Unheard	Boy Hits Car		Boy Hits Car		Rock, Pop, Metal	7179098	299			7.0		2001.0	11/30/05, 6:01 PM	1/22/09, 7:34 PM	192	44100		MPEG audio file		[EGO] #ego on efnet [EGO]	1.0	8/2/13, 3:30 PM			80.0
443	settle yourself	Burro Banton		answer riddim (vinyl)		Dance Hall	4933643	205			4.0		2001.0	5/17/12, 6:59 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file		raciy					80.0
444	Harder Better Faster Stronger	Daft Punk		Discovery		Techno	3633341	224			4.0		2001.0	3/1/05, 11:20 AM	1/22/09, 7:43 PM	128	44100		AAC audio file		..:: wAx Crew 2001 ::..	1.0	8/5/13, 12:16 AM			80.0
445	My Sweet Lord	George Harrison	George Harrison	All Things Must Pass (Disc 1)		Rock	4600698	283	1.0	2.0	2.0	14.0	2001.0	4/27/05, 4:00 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			4.0	6/24/14, 12:14 PM			80.0
446	All Things Must Pass	George Harrison	Harrison	All Things Must Pass [Disc 2]		Rock	3688979	227	2.0	2.0	5.0	14.0	2001.0	4/27/05, 4:14 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/18/14, 1:50 AM	2.0	6/20/14, 2:31 PM	80.0
447	Art Of Dying	George Harrison	Harrison	All Things Must Pass [Disc 2]		Rock	3634431	223	2.0	2.0	7.0	14.0	2001.0	4/27/05, 4:16 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/20/14, 2:40 PM	1.0	6/18/14, 1:55 AM	80.0
448	Izzo (H.O.V.A.)	Jay-Z	Jay-Z	The Blueprint		Hip-Hop	3904651	240	1.0	1.0	3.0	13.0	2001.0	4/3/06, 1:47 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	6/13/14, 9:45 AM			80.0
449	Girls, Girls, Girls	Jay-Z	Jay-Z	The Blueprint		Hip-Hop	4448875	275	1.0	1.0	4.0	13.0	2001.0	4/3/06, 1:47 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
450	True (The Faggot Is You) (FC Kahuna's Headstart mix)	Morel	Richard Morel	FabricLive 01: James Lavelle		House	3494070	138			17.0	23.0	2001.0	5/19/12, 2:05 AM	5/23/12, 6:32 PM	192	44100		MPEG audio file			1.0	7/9/12, 4:09 PM			80.0
451	Making Out	No Doubt	Gwen Stefani/Tom Dumont	Rock Steady		Rock	4130759	254	1.0	1.0	4.0	13.0	2001.0	4/3/06, 1:54 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	12/31/12, 8:09 PM			80.0
452	Let's Get Dirty (I Can't Get in da Club)	Redman	D. Stinson/J. Bowman/R. Noble	Malpractice		Rap	2524810	248			4.0		2001.0	6/4/07, 2:21 PM	7/3/08, 10:09 PM	80	22050	255.0	MPEG audio file		 0000042E 00000379 0000176A					80.0
453	Mutilation Colony	Squarepusher		Do You Know Squarepusher?		Electronica	12966778	648			6.0	6.0	2001.0	3/11/14, 6:47 PM	5/23/12, 10:56 PM	160	44100		MPEG audio file							80.0
454	A Lovesong (For Cubs)+, Part 1	Stars Of The Lid		The Tired Sounds of Stars of the Lid		Electronica	8119549	405	2.0	2.0	8.0	10.0	2001.0	3/9/12, 5:15 PM	3/9/12, 5:15 PM	160	44100		MPEG audio file			1.0	2/5/13, 11:56 AM			80.0
455	Gone Is The Sad Man	Timebox		Nuggets II [disc 2]		Psychedelic Rock	7255439	226			11.0		2001.0	11/7/07, 6:29 PM	1/28/09, 8:53 PM	256	44100		MPEG audio file			1.0	3/11/13, 10:45 AM	1.0	1/22/13, 7:41 PM	80.0
456	Smile	Weezer	Rivers Cuomo	Weezer (Green Album)		Alternative & Punk	2590865	158	1.0	1.0	7.0	10.0	2001.0	5/7/05, 8:00 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	7/29/12, 1:48 PM			80.0
457	Uzi	Wu-Tang Clan	Dennis Coles, Robert Diggs, Gary Grice, L. Hawkins, J.K. Hunter, R. Jones, C. Reid, Clifford Smith, E. Turner, C. Woods	Iron Flag		Hip-Hop	5190368	320	1.0	1.0	5.0	12.0	2001.0	6/4/07, 2:31 PM	7/3/08, 10:11 PM	128	44100		AAC audio file							80.0
458	Y'all Been Warned	Wu-Tang Clan	P. Charles, Robert Diggs, D. Harris, J.K. Hunter, Clifford Smith, E. Turner, C. Woods	Iron Flag		Hip-Hop	4143668	255	1.0	1.0	7.0	12.0	2001.0	6/4/07, 2:31 PM	7/3/08, 10:11 PM	128	44100		AAC audio file							80.0
459	No Pardon	Bounty Killer		Educated Fools Riddim CD		Dance Hall	7007422	291					2002.0	5/17/12, 7:02 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file		§hunsâÏ of #YARD					80.0
460	I Wanna Get	Chamillionaire; Paul Wall		Get Ya Mind Correct		Rap & Hip-Hop	8302192	207			10.0		2002.0	12/12/07, 11:40 PM	7/3/08, 10:06 PM	320	44100		MPEG audio file			1.0	2/5/14, 9:48 PM			80.0
461	Oh Girl	The Chi-Lites		The Very Best Of The Chi-Lites		Soul	8676239	216			8.0	18.0	2002.0	11/6/11, 12:00 PM	11/6/11, 8:24 PM	320	44100		MPEG audio file			1.0	2/1/14, 7:15 PM			80.0
462	Clocks	Coldplay	Berryman, Guy/Chris Martin/Jon Buckland/Will Champion	A Rush Of Blood To The Head		Alternative	4975626	307	1.0	1.0	5.0	11.0	2002.0	5/9/05, 8:28 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	1/10/14, 4:53 PM			80.0
463	Imitator	Daddy Freddy		Dub Action Captures Hammerbass		Dub	3176982	198			4.0		2002.0	5/17/12, 6:44 PM	7/5/08, 9:11 PM	128	44100		MPEG audio file			2.0	11/9/13, 7:41 PM			80.0
464	Blaze De Chalwa (vip)	General Malice		Bloodclot Ragga Jungle vol. 1		Jungle	5439488	226			1.0	16.0	2002.0	3/11/14, 4:27 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file			1.0	6/1/12, 3:39 PM			80.0
465	Platinum Jungle	General Malice		JAN 2002		Jungle	8384806	349					2002.0	3/11/14, 4:31 PM	7/5/08, 9:11 PM	192	44100		MPEG audio file		T5/9 - #sour on EFNet	1.0	11/10/12, 9:58 PM			80.0
466	Return Of The Champion-Featuring A.P.O.S.T.L.E., Wailer B And Jack Ruby Jr.	Heavyweight Dub Champion		Survival Guide For The End Of Time		Dub	3162829	194			2.0	20.0	2002.0	1/7/07, 8:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
467	Enkonis-Featuring A.P.O.S.T.L.E., Totter Todd And Elon	Heavyweight Dub Champion		Survival Guide For The End Of Time		Dub	4280375	263			7.0	20.0	2002.0	1/7/07, 8:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	7/29/12, 11:26 PM			80.0
468	Higher Elevation-Featuring A.P.O.S.T.L.E. And Wailer B	Heavyweight Dub Champion		Survival Guide For The End Of Time		Dub	6650521	410			17.0	20.0	2002.0	1/7/07, 8:35 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	1/17/14, 8:35 PM			80.0
469	These Arms of Mine [*]	James Carr	Otis Redding	You Got My Mind Messed Up [Bonus Tracks]		Soul And R&B	6285440	157			13.0		2002.0	1/3/08, 7:56 PM	7/3/08, 10:08 PM	320	44100		MPEG audio file							80.0
470	Radio America	The Libertines		Up The Bracket		Alternative & Punk	3587618	224	1.0	1.0	6.0	12.0	2002.0	10/20/06, 6:45 PM	7/5/08, 9:12 PM	128	44100		AAC audio file			1.0	10/13/13, 2:39 AM			80.0
471	Track 01	Muslimgauze	Bryn Jones	Dar Es Salaam		Electronica	9601977	595	1.0	1.0	1.0	8.0	2002.0	2/11/09, 9:10 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
472	BlueGrassGreen	Pheromone		Memoirs From A Four-Star Attic		Rock	4017202	247			1.0	5.0	2002.0	5/7/05, 5:19 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	8/12/12, 2:01 PM			80.0
473	Another Love Song	Queens Of The Stone Age		Songs For The Deaf		Alternative	4710576	196			13.0		2002.0	2/11/09, 10:27 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file			2.0	1/2/14, 4:45 PM			80.0
474	By The Way	Red Hot Chili Peppers	Anthony Kiedis, Flea, John Frusciante, Chad Smith	By The Way		Funk	3523230	217	1.0	1.0	1.0	16.0	2002.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
475	Cabron	Red Hot Chili Peppers	Anthony Kiedis, Flea, John Frusciante, Chad Smith	By The Way		Funk	3545658	218	1.0	1.0	11.0	16.0	2002.0	5/9/05, 8:59 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
476	Silver Fox	RJD2	RJD2	Deadringer		Hip-Hop	3418240	211	1.0	1.0	14.0	16.0	2002.0	6/4/07, 2:31 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	7/3/12, 4:18 PM			80.0
477	Woman Caan Too Much	Sizzla		Blaze Fire Blaze-CD		Dance Hall	4618786	192			9.0		2002.0	5/28/08, 4:02 PM	7/5/08, 9:12 PM	192	44100		MPEG audio file		- JAH -	1.0	12/8/08, 6:47 PM			80.0
478	15.5 Remake	Christian Smith & John Selway		FabricLive 07: John Peel		Funk	9597767	396			10.0	24.0	2002.0	5/19/12, 12:43 AM	5/23/12, 6:32 PM	192	44100		MPEG audio file			1.0	6/9/13, 5:08 PM			80.0
479	Monkey Man	The Specials		Specials		Reggae	3958785	164			8.0		2002.0	2/11/09, 10:24 PM	1/29/09, 3:04 AM	192	44100		MPEG audio file			1.0	2/7/09, 3:51 PM			80.0
480	(Dawning Of A) New Era	The Specials		Specials		Reggae	3518047	146			9.0		2002.0	2/11/09, 10:24 PM	1/29/09, 3:04 AM	192	44100		MPEG audio file							80.0
481	Fire Weather	Sutekh		Fell		Electronica	7672146	469			4.0	9.0	2002.0	3/11/14, 6:48 PM	3/27/12, 9:56 PM	128	44100		AAC audio file			3.0	8/3/13, 5:42 AM			80.0
482	Casino Royale	DJ Zinc		Fabriclive 03 DJ Hype		Drum & Bass	5086931	306	1.0	1.0	14.0	18.0	2002.0	5/19/12, 12:22 AM	5/23/12, 6:32 PM	128	44100		MPEG audio file			2.0	6/7/14, 2:04 AM	1.0	7/27/13, 12:06 AM	80.0
483	Love Hater	Andre 3000	André Benjamin & Kevin Kendrick	The Love Below		Rap	2769483	169	2.0	2.0	2.0	20.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	6/6/12, 10:00 AM			80.0
484	Prototype	Andre 3000	André Benjamin	The Love Below		Rap	5287061	326	2.0	2.0	7.0	20.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
485	She Lives In My Lap	Andre 3000	André Benjamin, Brad Jordan, Dino Hawkins, Doug King, Eric Vidal, Isaac Hayes, Nick Vidal, Roger Troutman & Willie Dennis	The Love Below		Rap	4332067	267	2.0	2.0	8.0	20.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	10/29/12, 11:57 AM			80.0
486	Roses	Andre 3000	André Benjamin, Antwan Patton & Matt Boykin	The Love Below		Rap	5989431	369	2.0	2.0	10.0	20.0	2003.0	5/9/05, 8:30 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
487	Kaya 	Bob Marley & The Wailers		Trojan Ganja Reggae Box Set RE		Reggae	3837087	159					2003.0	5/24/06, 2:19 AM	12/3/08, 1:05 PM	192	44100		MPEG audio file		DFT	1.0	5/31/13, 5:48 PM			80.0
488	Soundmurderer & SK / Black Sound	Bong-Ra		Junglist!		Jungle	6363427	265			1.0		2003.0	3/11/14, 5:45 PM	7/7/08, 4:28 PM	192	44100		MPEG audio file			1.0	8/6/08, 6:13 PM			80.0
489	I Want Your Sass	Dance Disaster Movement	Dance Disaster Movement	We Are From Nowhere		Rock	7299743	304			1.0		2003.0	2/11/09, 9:07 PM	1/22/09, 7:43 PM	192	44100		MPEG audio file			2.0	12/16/12, 11:40 AM			80.0
490	That Brooklyn Shit	Danger Mouse & Jemini		Ghetto Pop Life		Rap	4311384	215			8.0	19.0	2003.0	2/11/09, 9:22 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			2.0	10/18/13, 10:01 PM			80.0
491	Time	Easy Star All Stars		Dub Side of the Moon		Reggae	8195181	405			3.0		2003.0	9/3/07, 2:41 PM	7/3/08, 10:07 PM	161	44100		MPEG audio file		Shap!	3.0	12/10/13, 5:27 PM			80.0
492	Money	Easy Star All Stars		Dub Side of the Moon		Reggae	8551402	386			5.0		2003.0	9/3/07, 2:41 PM	7/3/08, 10:07 PM	177	44100		MPEG audio file		Shap!	2.0	12/10/13, 5:37 PM			80.0
493	Get Him Back	Fiona Apple	Fiona Apple, Jon Brion	Extraordinary Machine (Unreleased Version)		Alternative	6759065	281			3.0	11.0	2003.0	3/23/09, 5:41 PM	3/23/09, 5:41 PM	192	44100		MPEG audio file			1.0	3/23/09, 5:54 PM			80.0
494	Tunnel Vision	I:Cube	Bent	Fabriclive 11 Bent		Electronic	6748443	330	1.0	1.0	4.0	17.0	2003.0	5/19/12, 1:57 AM	5/23/12, 6:33 PM	160	44100		MPEG audio file			1.0	8/24/13, 4:17 AM			80.0
495	Share the Blame (feat. Kathy Brown)	J Majik		FabricLive 10: Fabio		Drum & Bass	4258308	262			2.0	15.0	2003.0	5/19/12, 3:53 AM	5/23/12, 6:33 PM	128	44100		MPEG audio file							80.0
496	What More Can I Say	Jay-Z	The Buchannans	The Black Album		Hip-Hop	5955022	295	1.0	1.0	3.0		2003.0	2/16/07, 9:36 PM	7/3/08, 10:08 PM	160	44100		MPEG audio file		 0000352E 0000027F 0002EBE1 00008EBD 00027CD6 0002B234 00009B95 000099EA 0002EB58 00020072	2.0	3/29/14, 7:50 PM			80.0
497	Encore	Jay-Z	Kanye West/Shawn Carter	The Black Album		Rap & Hip-Hop	6027264	251	1.0	1.0	4.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 0000554D 000005AE 000291C3 0000DF6A 0000FB87 0001127D 00009415 0000911E 00016C14 0000BCFA	2.0	3/29/14, 7:54 PM			80.0
498	Dirt Off Your Shoulder	Jay-Z	Shawn Carter/Tim Mosley	The Black Album		Rap & Hip-Hop	5888000	245	1.0	1.0	6.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 000014C1 000002B5 0000D7AF 00002CBB 0000EAB1 00030734 0000979A 00009725 00022AE5 0000A5D0	3.0	9/3/13, 9:30 PM			80.0
499	Threat	Jay-Z	P. Douthit/R. Kelly/Shawn Carter	The Black Album		Rap & Hip-Hop	5931187	246	1.0	1.0	7.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00002149 00000089 00022962 0001678E 00039ED6 000331DB 00009D5C 00009AC9 00030BE5 00030BE5	2.0	6/13/14, 5:50 PM			80.0
500	Moment of Clarity	Jay-Z	Luis Resto/Marshall Mathers/Shawn Carter/Steven King	The Black Album		Rap & Hip-Hop	6340608	264	1.0	1.0	8.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00002D80 0000035E 0002E12F 00012046 0001F587 00001553 000090A0 00009092 0001480F 0001480F					80.0
501	99 Problems	Jay-Z	Felix Pappalardi/J. Ventura/L. Weinstein/N. Landsberg/R. Rubin/Shawn Carter/W. Squier	The Black Album		Rap & Hip-Hop	5634048	234	1.0	1.0	9.0		2003.0	3/27/08, 4:29 AM	7/3/08, 10:08 PM	192	44100		MPEG audio file		 00002CF5 000008D8 00010A82 00005F32 00021F43 0000879C 000095C5 0000969F 00001897 00020F24					80.0
502	Bounce Pt. 1	Jaylib		Are Jaylib		Rap	5904652	245			5.0	16.0	2003.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	192	44100		MPEG audio file			1.0	2/14/14, 7:08 PM			80.0
503	Champion Sound†	Jaylib	Madlib, J Dilla	Champion Sound		Rap	4106227	143	1.0	1.0	4.0	19.0	2003.0	2/11/09, 9:23 PM	7/7/08, 4:35 PM	228	44100		MPEG audio file			2.0	2/28/14, 7:01 PM			80.0
504	If You See Her, Say Hello	Jeff Buckley	Bob Dylan	Live at Sin-e (Disc 2)		Alternative & Punk	8083136	498	2.0	3.0	4.0	16.0	2003.0	6/16/05, 9:10 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
505	Mainframe	Kaada		Thank You For Giving Me Your Valuable Time		Indie Rock	5849115	243			2.0		2003.0	3/11/14, 3:44 PM	2/27/09, 4:58 AM	192	44100		MPEG audio file			2.0	8/11/12, 3:39 PM			80.0
506	P-Poppin'	Ludacris Feat. Shawna & Lil' Fate	DTP	Chicken & Beer		Hip-Hop	4690548	291	1.0	1.0	10.0	17.0	2003.0	6/4/07, 2:31 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	2/26/14, 9:00 PM			80.0
507	Special Cases	Massive Attack	Sinéad O'Connor	100th Window		Electronica/Dance	10244320	309	1.0	1.0	4.0	9.0	2003.0	3/14/10, 1:18 PM	3/14/10, 4:17 PM	256	44100		AAC audio file			2.0	3/10/14, 2:50 PM			80.0
508	From Here to Eternity	Giorgio Moroder	Bent	Fabriclive 11 Bent		Electronic	6264169	305	1.0	1.0	2.0	17.0	2003.0	5/18/12, 11:47 PM	5/23/12, 6:33 PM	160	44100		MPEG audio file			1.0	4/15/14, 3:08 PM			80.0
509	Electric Appliances (Plump DJs vocal mix)	Mr Velcro Fastener		FabricLive 08: Plump DJs		Breaks	7009677	284			16.0	20.0	2003.0	5/19/12, 12:59 AM	5/23/12, 6:32 PM	192	44100		MPEG audio file			1.0	5/28/14, 10:12 AM			80.0
510	Time Is Running Out	Muse	Muse	Absolution		Metal	3833188	236	1.0	1.0	3.0	14.0	2003.0	5/9/05, 8:28 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	4/4/13, 12:46 PM			80.0
511	The Small Print	Muse	Muse	Absolution		Metal	3385310	208	1.0	1.0	11.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
512	Thoughts Of A Dying Atheist	Muse	Muse	Absolution		Metal	3050282	191	1.0	1.0	13.0	14.0	2003.0	5/9/05, 8:29 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
513	Devil's Sidewalk	Neil Young & Crazy Horse	Neil Young	Greendale		Rock	5167012	318	1.0	1.0	3.0	10.0	2003.0	12/28/06, 5:36 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	5/31/13, 6:51 AM			80.0
514	Off The Rails	The Notwist		Neon Golden [Bonus Tracks]		Alternative & Punk	4161953	207	1.0	1.0	9.0	13.0	2003.0	8/29/03, 2:52 PM	1/24/09, 7:28 PM	160	44100		MPEG audio file			1.0	7/9/12, 6:09 PM			80.0
515	Disconnect	Plastikman		Closer		Electronic	11833872	295			4.0		2003.0	5/18/12, 12:39 PM	9/21/11, 12:07 AM	320	44100		MPEG audio file			3.0	2/26/14, 8:34 PM			80.0
516	Hot 'Lanta	Psychedelic Breakfast		Bona Fide		Jam Band	6389673	394	1.0	1.0	9.0	12.0	2003.0	8/24/06, 11:51 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	11/4/12, 5:47 PM			80.0
517	Tapping My Own Phone	Ron Whitehead & Michael Dean Odin Pollock		I Will Not Bow Down		Speech	2388985	148			4.0	19.0	2003.0	6/4/07, 2:29 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/1/09, 6:22 PM			80.0
518	Ain't That Nothin' (Run Through)	Television		Adventure (Reissue)		Alternative	11836555	587	1.0	1.0	12.0	12.0	2003.0	2/11/09, 8:53 PM	1/28/09, 8:54 PM	160	44100		MPEG audio file			1.0	3/31/14, 7:33 PM			80.0
519	White Grrls	Verbena	Scott Bondy	La Musica Negra		Rock	5835127	208			8.0		2003.0	2/11/09, 9:21 PM	1/22/09, 8:06 PM	224	44100		MPEG audio file			1.0	12/7/13, 6:32 PM			80.0
520	BONUS TRACK Stay Close To Me (take 2)	The Bitch Boys		Behind the Hound Dog Walls (1 Cup of Coffee, 2 Six Packs, & 3 Broken Strings		Surf	4282037	104			19.0		2004.0	2/6/09, 3:02 PM	2/27/09, 3:51 AM	320	44100		MPEG audio file			2.0	5/9/14, 1:37 PM	1.0	5/30/12, 5:18 PM	80.0
521	Kalkutta Nights	Bombay Squad		Bombay Beats		World	3445572	211			4.0	19.0	2004.0	8/24/06, 12:57 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	6/29/13, 4:58 PM			80.0
522	That Big Orange Sun Run Over Speed Light	Deerhoof		Milk Man	Punk	Indie, Rock	3094347	122			10.0		2004.0	3/11/14, 6:00 PM	1/22/09, 7:46 PM	201	44100		MPEG audio file			1.0	12/15/12, 3:43 PM			80.0
523	Hype Talk	Dizzee Rascal		 Showtime 		Other	3760551	185					2004.0	11/6/07, 8:14 AM	2/26/09, 9:46 AM	162	44100		MPEG audio file			1.0	11/30/13, 7:20 PM			80.0
524	Learn	Dizzee Rascal		 Showtime 		Other	4800013	201					2004.0	11/6/07, 8:14 AM	2/26/09, 9:46 AM	190	44100		MPEG audio file			1.0	11/4/12, 8:20 PM			80.0
525	Gatekeeper	Feist	Feist/Gonzales	Let It Die		Indie Rock	3291136	136			1.0		2004.0	3/11/14, 3:45 PM	7/23/11, 4:24 PM	192	44100		MPEG audio file			1.0	6/23/12, 1:39 PM			80.0
526	Zig Zag	George Harrison	George Harrison-Jeff Lynne	Cloud Nine [Bonus Track]		Rock	2700759	165	1.0	1.0	13.0	13.0	2004.0	12/25/06, 4:02 AM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	5/21/14, 10:47 AM			80.0
527	Get It While You Can	Howard Tate		Get It While You Can - The Complete Legendary Verve Sessions	Backup	R&B	4942041	167			5.0	29.0	2004.0	1/3/08, 8:02 PM	7/3/08, 10:08 PM	235	44100		MPEG audio file							80.0
528	Living for the City	Ike & Tina Turner		The Best Of Ike And Tina Turner		R&B	3341037	205			10.0	10.0	2004.0	12/28/06, 5:21 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	6/11/12, 11:12 AM			80.0
529	Cutty Ranks	M.I.A.		Piracy Funds Terrorism Vol.1		Hip-Hop	4896896	203			9.0		2004.0	2/16/07, 6:54 PM	7/3/08, 10:09 PM	192	44100		MPEG audio file							80.0
530	Siki, Siki Baba	Mercan Dede Vs Koçani Orkestar		Electric Gypsyland	Electric Gypsyland	World	5859926	360	1.0	1.0	12.0	15.0	2004.0	7/8/08, 3:24 PM	1/28/09, 9:51 PM	128	44100		AAC audio file							80.0
531	Deep Fried Frenz	MF Doom	Doom The Metal Fingered Villain	MM...Food		Rap	4857952	299	1.0	1.0	5.0	15.0	2004.0	2/11/09, 9:23 PM	7/5/08, 9:11 PM	128	44100		AAC audio file			1.0	9/24/08, 12:22 AM			80.0
532	Wild Packs Of Family Dogs	Modest Mouse	Isaac Brock	The Moon And Antartica [Bonus Tracks]		Alternative & Punk	1724713	106	1.0	1.0	10.0	19.0	2004.0	5/3/05, 11:51 AM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
533	I Came As A Rat	Modest Mouse	Eric Judy, Isaac Brock & Jeremiah Green	The Moon And Antartica [Bonus Tracks]		Alternative & Punk	3698898	228	1.0	1.0	12.0	19.0	2004.0	5/3/05, 11:53 AM	7/3/08, 10:09 PM	128	44100		AAC audio file			3.0	12/21/13, 3:35 PM	1.0	6/11/12, 9:14 PM	80.0
534	The Panties	Mos Def	Mos Def	The New Danger		Rap	5027144	251	1.0	1.0	11.0	18.0	2004.0	2/11/09, 9:23 PM	7/3/08, 10:09 PM	160	44100		MPEG audio file			2.0	2/26/14, 8:21 PM			80.0
535	Sitar In The Sky	Mykej		Bombay Beats		World	4136148	254			12.0	19.0	2004.0	8/24/06, 12:57 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	10/24/08, 10:40 PM			80.0
536	Heartbreaker (Live, 1987 First	Nirvana		With The Lights Out		Alternative	4709745	179			1.0		2004.0	2/11/09, 9:21 PM	1/22/09, 8:05 PM	209	44100		MPEG audio file			1.0	2/28/14, 11:13 AM			80.0
